Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
MHI,"LA-Y1, Tanegashima Space Center, Japan",2013-01-27 04:40:00,H-IIA 202 | IGS-Optical 5V & IGS-Radar 4,Active,90.0,Success,H-IIA 202 , IGS-Optical 5V & IGS-Radar 4,,Japan,Tanegashima Space Center,H,2013,January,Winter,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-01-15 16:24:00,Rokot/Briz KM | Cosmos 2482 to 2484,Retired,41.8,Partial Failure,Rokot/Briz KM , Cosmos 2482 to 2484,,Russia,Plesetsk Cosmodrome,Rokot,2013,January,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-12-19 21:49:00,"Ariane 5 ECA | Skynet 5D, Mexsat-3",Active,200.0,Success,Ariane 5 ECA ," Skynet 5D, Mexsat-3",,France,Guiana Space Centre,Ariane,2012,December,Winter,2010
KCST,"Pad 1, Sohae Satellite Launching Station, North Korea",2012-12-12 00:49:00,Unha-3 | Kwangmyngsng-3 (Unit 2),Active,,Success,Unha-3 , Kwangmyngsng-3 (Unit 2),,North Korea,Sohae Satellite Launching Station,Unha,2012,December,Winter,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-12-11 18:03:00,Atlas V 501 | OTV-3,Active,120.0,Success,Atlas V 501 , OTV-3,Florida,USA,Cape Canaveral AFS,Atlas,2012,December,Winter,2010
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2012-12-03 20:43:00,Zenit-3 SL | Eutelsat-70B,Active,,Success,Zenit-3 SL , Eutelsat-70B,,Pacific Ocean,Kiritimati Launch Area,Zenit,2012,December,Winter,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2012-12-02 02:02:00,Soyuz ST-A/Fregat | Pl??iades 1B,Active,80.0,Success,Soyuz ST-A/Fregat , Pl??iades 1B,,France,Guiana Space Centre,Soyuz,2012,December,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-11-10 21:05:00,"Ariane 5 ECA | Eutelsat 21B, Star One C3",Active,200.0,Success,Ariane 5 ECA ," Eutelsat 21B, Star One C3",,France,Guiana Space Centre,Ariane,2012,November,Fall,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2012-10-12 15:15:00,Soyuz ST-B/Fregat-MT | Galileo IOV FM03-FM04,Active,,Success,Soyuz ST-B/Fregat-MT , Galileo IOV FM03-FM04,,France,Guiana Space Centre,Soyuz,2012,October,Fall,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2012-10-08 00:35:00,Falcon 9 v1.0 | CRS-1,Retired,59.5,Partial Failure,Falcon 9 v1.0 , CRS-1,Florida,USA,Cape Canaveral AFS,Falcon,2012,October,Fall,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2012-10-04 12:10:00,"Delta IV Medium+ (4,2) | GPS IIF-3",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", GPS IIF-3,Florida,USA,Cape Canaveral AFS,Delta,2012,October,Fall,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-09-28 21:18:00,"Ariane 5 ECA | Astra 2F, GSAT-10",Active,200.0,Success,Ariane 5 ECA ," Astra 2F, GSAT-10",,France,Guiana Space Centre,Ariane,2012,September,Fall,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2012-09-22 00:00:00,Safir-1B+ | Unknown Payload,Active,,Failure,Safir-1B+ , Unknown Payload,,Iran,Semnan Space Center,Safir,2012,September,Fall,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2012-09-13 21:39:00,Atlas V 401 | NROL-36,Active,109.0,Success,Atlas V 401 , NROL-36,California,USA,Vandenberg AFB,Atlas,2012,September,Fall,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2012-09-09 04:23:00,PSLV-CA | SPOT-6 & mRESINS & PROITERES,Active,21.0,Success,PSLV-CA , SPOT-6 & mRESINS & PROITERES,,India,Satish Dhawan Space Centre,PSLV,2012,September,Fall,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-08-30 08:05:00,Atlas V 401 | Van Allen Probes (RBSP),Active,109.0,Success,Atlas V 401 , Van Allen Probes (RBSP),Florida,USA,Cape Canaveral AFS,Atlas,2012,August,Summer,2010
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2012-08-19 06:54:00,Zenit-3 SL | Intelsat-21,Active,,Success,Zenit-3 SL , Intelsat-21,,Pacific Ocean,Kiritimati Launch Area,Zenit,2012,August,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-08-02 20:54:00,"Ariane 5 ECA | Intelsat 20, HYLAS 2",Active,200.0,Success,Ariane 5 ECA ," Intelsat 20, HYLAS 2",,France,Guiana Space Centre,Ariane,2012,August,Summer,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2012-07-28 01:35:00,Rokot/Briz KM | Cosmos 2481 & Goniets-M 13 and 15,Retired,41.8,Success,Rokot/Briz KM , Cosmos 2481 & Goniets-M 13 and 15,,Russia,Plesetsk Cosmodrome,Rokot,2012,July,Summer,2010
MHI,"LA-Y2, Tanegashima Space Center, Japan",2012-07-21 02:06:00,H-IIB | HTV-3,Retired,112.5,Success,H-IIB , HTV-3,,Japan,Tanegashima Space Center,H,2012,July,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-07-05 21:36:00,"Ariane 5 ECA | EchoStar XVII, MSG-3",Active,200.0,Success,Ariane 5 ECA ," EchoStar XVII, MSG-3",,France,Guiana Space Centre,Ariane,2012,July,Summer,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2012-06-29 13:15:00,Delta IV Heavy | NROL-15,Active,350.0,Success,Delta IV Heavy , NROL-15,Florida,USA,Cape Canaveral AFS,Delta,2012,June,Summer,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-06-20 12:28:00,Atlas V 401 | NROL-38,Active,109.0,Success,Atlas V 401 , NROL-38,Florida,USA,Cape Canaveral AFS,Atlas,2012,June,Summer,2010
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2012-06-16 10:37:00,Long March 2F/G | Shenzhou 9,Active,,Success,Long March 2F/G , Shenzhou 9,,China,Jiuquan Satellite Launch Center,Long March,2012,June,Summer,2010
Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2012-06-13 16:00:00,Pegasus XL | NuSTAR,Active,40.0,Success,Pegasus XL , NuSTAR,Islands,USA,Ronald Reagan Ballistic Missile Defense Test Site,Pegasus,2012,June,Summer,2010
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2012-06-01 05:22:00,Zenit-3 SL | Intelsat-19,Active,,Success,Zenit-3 SL , Intelsat-19,,Pacific Ocean,Kiritimati Launch Area,Zenit,2012,June,Summer,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2012-05-23 00:00:00,Safir-1B+ | Unknown Payload,Active,,Failure,Safir-1B+ , Unknown Payload,,Iran,Semnan Space Center,Safir,2012,May,Spring,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2012-05-22 07:44:00,Falcon 9 v1.0 | COTS-2+,Retired,59.5,Success,Falcon 9 v1.0 , COTS-2+,Florida,USA,Cape Canaveral AFS,Falcon,2012,May,Spring,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2012-05-17 16:39:00,"H-IIA 202 | Shizuku, KOMPSAT 3 & Others",Active,90.0,Success,H-IIA 202 ," Shizuku, KOMPSAT 3 & Others",,Japan,Tanegashima Space Center,H,2012,May,Spring,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-05-15 22:13:00,"Ariane 5 ECA | JCSAT-13, Vinasat-2",Active,200.0,Success,Ariane 5 ECA ," JCSAT-13, Vinasat-2",,France,Guiana Space Centre,Ariane,2012,May,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-05-04 18:42:00,Atlas V 531 | AEHF-2,Active,140.0,Success,Atlas V 531 , AEHF-2,Florida,USA,Cape Canaveral AFS,Atlas,2012,May,Spring,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2012-04-26 00:17:00,PSLV-XL | RISAT-1,Active,31.0,Success,PSLV-XL , RISAT-1,,India,Satish Dhawan Space Centre,PSLV,2012,April,Spring,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2012-04-26 00:00:00,PSLV-XL | PSLV- C19 RISAT-1,Active,31.0,Success,PSLV-XL , PSLV- C19 RISAT-1,,India,Satish Dhawan Space Centre,PSLV,2012,April,Spring,2010
KCST,"Pad 1, Sohae Satellite Launching Station, North Korea",2012-04-12 22:38:00,Unha-3 | Kwangmyngsng-3,Active,,Failure,Unha-3 , Kwangmyngsng-3,,North Korea,Sohae Satellite Launching Station,Unha,2012,April,Spring,2010
ULA,"SLC-6, Vandenberg AFB, California, USA",2012-04-03 23:12:00,"Delta IV Medium+ (5,2) | NROL-25",Retired,,Success,"Delta IV Medium+ (5,2) ", NROL-25,California,USA,Vandenberg AFB,Delta,2012,April,Spring,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-03-23 04:34:00,Ariane 5 ES | Edoardo Amaldi ATV,Retired,,Success,Ariane 5 ES , Edoardo Amaldi ATV,,France,Guiana Space Centre,Ariane,2012,March,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-02-24 22:15:00,Atlas V 551 | MUOS-1,Active,153.0,Success,Atlas V 551 , MUOS-1,Florida,USA,Cape Canaveral AFS,Atlas,2012,February,Winter,2010
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2012-02-13 10:00:00,"Vega | Lares, AlmaSat-1 & 7 cubesats",Active,37.0,Success,Vega ," Lares, AlmaSat-1 & 7 cubesats",,France,Guiana Space Centre,Vega,2012,February,Winter,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2012-02-03 00:00:00,Safir-1B | Navid,Retired,,Success,Safir-1B , Navid,,Iran,Semnan Space Center,Safir,2012,February,Winter,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2012-01-20 00:38:00,"Delta IV Medium+ (5,4) | WGS-4",Retired,,Success,"Delta IV Medium+ (5,4) ", WGS-4,Florida,USA,Cape Canaveral AFS,Delta,2012,January,Winter,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2011-12-17 02:03:00,"Soyuz ST-A/Fregat | Pl??iades 1A, SSOT, Elisa",Active,80.0,Success,Soyuz ST-A/Fregat ," Pl??iades 1A, SSOT, Elisa",,France,Guiana Space Centre,Soyuz,2011,December,Winter,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2011-12-12 01:21:00,H-IIA 202 | IGS-Radar 3,Active,90.0,Success,H-IIA 202 , IGS-Radar 3,,Japan,Tanegashima Space Center,H,2011,December,Winter,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-11-26 15:02:00,Atlas V 541 | Mars Science Laboratory,Active,145.0,Success,Atlas V 541 , Mars Science Laboratory,Florida,USA,Cape Canaveral AFS,Atlas,2011,November,Fall,2010
Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-11-08 20:16:00,Zenit-2 FG | Fobos-Grunt & Yinghuo 1,Active,,Success,Zenit-2 FG , Fobos-Grunt & Yinghuo 1,,Kazakhstan,Baikonur Cosmodrome,Zenit,2011,November,Fall,2010
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2011-10-31 21:58:00,Long March 2F/G | Shenzhou 8,Active,,Success,Long March 2F/G , Shenzhou 8,,China,Jiuquan Satellite Launch Center,Long March,2011,October,Fall,2010
ULA,"SLC-2W, Vandenberg AFB, California, USA",2011-10-28 09:48:00,Delta II 7920-10C | Suomi NPP / ELaNa III,Retired,,Success,Delta II 7920-10C , Suomi NPP / ELaNa III,California,USA,Vandenberg AFB,Delta,2011,October,Fall,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2011-10-21 07:30:00,Soyuz ST-B/Fregat-MT | Galileo IOV FM01-FM02,Active,,Success,Soyuz ST-B/Fregat-MT , Galileo IOV FM01-FM02,,France,Guiana Space Centre,Soyuz,2011,October,Fall,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2011-10-12 05:31:00,PSLV-CA | Megha-Tropiques & Rideshares,Active,21.0,Success,PSLV-CA , Megha-Tropiques & Rideshares,,India,Satish Dhawan Space Centre,PSLV,2011,October,Fall,2010
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-10-05 21:00:00,Zenit-3 SLB | Intelsat 18,Active,,Success,Zenit-3 SLB , Intelsat 18,,Kazakhstan,Baikonur Cosmodrome,Zenit,2011,October,Fall,2010
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2011-09-29 21:16:00,Long March 2F/T | Tiangong-1,Active,,Success,Long March 2F/T , Tiangong-1,,China,Jiuquan Satellite Launch Center,Long March,2011,September,Fall,2010
Northrop,"LP-1, Pacific Spaceport Complex, Alaska, USA",2011-09-27 15:49:00,Minotaur IV | TacSat-4,Active,46.0,Success,Minotaur IV , TacSat-4,Alaska,USA,Pacific Spaceport Complex,Minotaur,2011,September,Fall,2010
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2011-09-24 20:17:00,Zenit-3 SL | Atlantic Bird 7,Active,,Success,Zenit-3 SL , Atlantic Bird 7,,Pacific Ocean,Kiritimati Launch Area,Zenit,2011,September,Fall,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2011-09-23 04:36:00,H-IIA 202 | IGS-Optical 4,Active,90.0,Success,H-IIA 202 , IGS-Optical 4,,Japan,Tanegashima Space Center,H,2011,September,Fall,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-09-21 21:38:00,"Ariane 5 ECA | Arabsat-5C, SES-2",Active,200.0,Success,Ariane 5 ECA ," Arabsat-5C, SES-2",,France,Guiana Space Centre,Ariane,2011,September,Fall,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2011-09-11 11:17:00,H-IIA 202 | Michibiki 1,Active,90.0,Success,H-IIA 202 , Michibiki 1,,Japan,Tanegashima Space Center,H,2011,September,Fall,2010
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2011-09-10 13:08:00,Delta II 7920H-10C | GRAIL,Retired,,Success,Delta II 7920H-10C , GRAIL,Florida,USA,Cape Canaveral AFS,Delta,2011,September,Fall,2010
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2011-08-17 07:12:00,Dnepr | Sich 2 & Others,Retired,29.0,Success,Dnepr , Sich 2 & Others,,Russia,Yasny Cosmodrome,Dnepr,2011,August,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-08-06 22:52:00,"Ariane 5 ECA | Astra 1N, BSAT-3C (JCSAT-110R)",Active,200.0,Success,Ariane 5 ECA ," Astra 1N, BSAT-3C (JCSAT-110R)",,France,Guiana Space Centre,Ariane,2011,August,Summer,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-08-05 16:25:00,Atlas V 551 | Juno,Active,153.0,Success,Atlas V 551 , Juno,Florida,USA,Cape Canaveral AFS,Atlas,2011,August,Summer,2010
Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-07-18 02:31:00,Zenit-3 SLBF | Spektr-R,Active,,Success,Zenit-3 SLBF , Spektr-R,,Kazakhstan,Baikonur Cosmodrome,Zenit,2011,July,Summer,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2011-07-16 06:41:00,"Delta IV Medium+ (4,2) | GPS IIF-2",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", GPS IIF-2,Florida,USA,Cape Canaveral AFS,Delta,2011,July,Summer,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2011-07-15 11:18:00,PSLV-XL | GSAT-12,Active,31.0,Success,PSLV-XL , GSAT-12,,India,Satish Dhawan Space Centre,PSLV,2011,July,Summer,2010
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2011-07-08 15:29:00,Space Shuttle Atlantis | STS-135,Retired,450.0,Success,Space Shuttle Atlantis , STS-135,Florida,USA,Kennedy Space Center,Space,2011,July,Summer,2010
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2011-06-30 03:09:00,Minotaur I | ORS-1,Active,40.0,Success,Minotaur I , ORS-1,Virginia,USA,Wallops Flight Facility,Minotaur,2011,June,Summer,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2011-06-15 00:00:00,Safir-1A | Rasad 1,Retired,,Success,Safir-1A , Rasad 1,,Iran,Semnan Space Center,Safir,2011,June,Summer,2010
ULA,"SLC-2W, Vandenberg AFB, California, USA",2011-06-10 14:20:00,Delta II 7320-10C | SAC-D,Retired,,Success,Delta II 7320-10C , SAC-D,California,USA,Vandenberg AFB,Delta,2011,June,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-05-20 20:38:00,"Ariane 5 ECA | ST-2, GSAT-8",Active,200.0,Success,Ariane 5 ECA ," ST-2, GSAT-8",,France,Guiana Space Centre,Ariane,2011,May,Spring,2010
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2011-05-16 12:56:00,Space Shuttle Endeavour | STS-134,Retired,450.0,Success,Space Shuttle Endeavour , STS-134,Florida,USA,Kennedy Space Center,Space,2011,May,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-05-07 18:10:00,Atlas V 401 | SBIRS GEO-1,Active,109.0,Success,Atlas V 401 , SBIRS GEO-1,Florida,USA,Cape Canaveral AFS,Atlas,2011,May,Spring,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-04-22 21:37:00,"Ariane 5 ECA | Yahsat 1A, Intelsat 28 (New Dawn)",Active,200.0,Success,Ariane 5 ECA ," Yahsat 1A, Intelsat 28 (New Dawn)",,France,Guiana Space Centre,Ariane,2011,April,Spring,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2011-04-20 04:42:00,PSLV-G | ResourceSat-2 & X-Sat & YouthSat,Retired,25.0,Success,PSLV-G , ResourceSat-2 & X-Sat & YouthSat,,India,Satish Dhawan Space Centre,PSLV,2011,April,Spring,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2011-04-15 04:24:00,Atlas V 411 | NROL-34,Active,115.0,Success,Atlas V 411 , NROL-34,California,USA,Vandenberg AFB,Atlas,2011,April,Spring,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2011-03-11 22:38:00,"Delta IV Medium+ (4,2) | NROL-27",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", NROL-27,Florida,USA,Cape Canaveral AFS,Delta,2011,March,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2011-03-05 22:46:00,Atlas V 501 | OTV-2,Active,120.0,Success,Atlas V 501 , OTV-2,Florida,USA,Cape Canaveral AFS,Atlas,2011,March,Spring,2010
Northrop,"SLC-576E, Vandenberg AFB, California, USA",2011-03-04 10:09:00,"Minotaur C (Taurus) | Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",Active,45.0,Failure,Minotaur C (Taurus) ," Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",California,USA,Vandenberg AFB,Minotaur,2011,March,Spring,2010
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2011-02-24 21:53:00,Space Shuttle Discovery | STS-133,Retired,450.0,Success,Space Shuttle Discovery , STS-133,Florida,USA,Kennedy Space Center,Space,2011,February,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2011-02-15 22:13:00,Ariane 5 ES | Johannes Kepler ATV,Retired,,Success,Ariane 5 ES , Johannes Kepler ATV,,France,Guiana Space Centre,Ariane,2011,February,Winter,2010
Northrop,"SLC-8, Vandenberg AFB, California, USA",2011-02-06 12:26:00,Minotaur I | NROL-66,Active,40.0,Success,Minotaur I , NROL-66,California,USA,Vandenberg AFB,Minotaur,2011,February,Winter,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2011-02-01 14:00:00,Rokot/Briz KM | Cosmos 2470,Retired,41.8,Partial Failure,Rokot/Briz KM , Cosmos 2470,,Russia,Plesetsk Cosmodrome,Rokot,2011,February,Winter,2010
MHI,"LA-Y2, Tanegashima Space Center, Japan",2011-01-22 05:37:00,H-IIB | HTV-2,Retired,112.5,Success,H-IIB , HTV-2,,Japan,Tanegashima Space Center,H,2011,January,Winter,2010
ULA,"SLC-6, Vandenberg AFB, California, USA",2011-01-20 21:10:00,Delta IV Heavy | NROL-49,Active,350.0,Success,Delta IV Heavy , NROL-49,California,USA,Vandenberg AFB,Delta,2011,January,Winter,2010
Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-01-20 12:29:00,Zenit-3 SLBF | Elektro-L n†­1,Active,,Success,Zenit-3 SLBF , Elektro-L n†­1,,Kazakhstan,Baikonur Cosmodrome,Zenit,2011,January,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-12-29 21:27:00,"Ariane 5 ECA | Koreasat 6, Hispasat-1E",Active,200.0,Success,Ariane 5 ECA ," Koreasat 6, Hispasat-1E",,France,Guiana Space Centre,Ariane,2010,December,Winter,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2010-12-25 10:34:00,GSLV Mk I | GSAT-5P,Retired,47.0,Failure,GSLV Mk I , GSAT-5P,,India,Satish Dhawan Space Centre,GSLV,2010,December,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2010-12-08 15:43:00,Falcon 9 v1.0 | COTS-1,Retired,59.5,Success,Falcon 9 v1.0 , COTS-1,Florida,USA,Cape Canaveral AFS,Falcon,2010,December,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-11-26 18:39:00,"Ariane 5 ECA | Intelsat 17, HYLAS-1",Active,200.0,Success,Ariane 5 ECA ," Intelsat 17, HYLAS-1",,France,Guiana Space Centre,Ariane,2010,November,Fall,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2010-11-21 22:58:00,Delta IV Heavy | NROL-32,Active,350.0,Success,Delta IV Heavy , NROL-32,Florida,USA,Cape Canaveral AFS,Delta,2010,November,Fall,2010
Northrop,"LP-1, Pacific Spaceport Complex, Alaska, USA",2010-11-20 01:25:00,Minotaur IV | STP-S26,Active,46.0,Success,Minotaur IV , STP-S26,Alaska,USA,Pacific Spaceport Complex,Minotaur,2010,November,Fall,2010
ULA,"SLC-2W, Vandenberg AFB, California, USA",2010-11-06 02:20:00,Delta II 7420-10C | COSMO-4,Retired,,Success,Delta II 7420-10C , COSMO-4,California,USA,Vandenberg AFB,Delta,2010,November,Fall,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-10-28 23:51:00,"Ariane 5 ECA | Eutelsat W3B, BSAT-3B",Active,200.0,Success,Ariane 5 ECA ," Eutelsat W3B, BSAT-3B",,France,Guiana Space Centre,Ariane,2010,October,Fall,2010
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2010-09-30 17:01:00,Molniya-M /Block 2BL | Cosmos 2469,Retired,,Success,Molniya-M /Block 2BL , Cosmos 2469,,Russia,Plesetsk Cosmodrome,Molniya,2010,September,Fall,2010
Northrop,"SLC-8, Vandenberg AFB, California, USA",2010-09-26 04:41:00,Minotaur IV | SBSS,Active,46.0,Success,Minotaur IV , SBSS,California,USA,Vandenberg AFB,Minotaur,2010,September,Fall,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2010-09-21 04:03:00,Atlas V 501 | NROL-41,Active,120.0,Success,Atlas V 501 , NROL-41,California,USA,Vandenberg AFB,Atlas,2010,September,Fall,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2010-09-08 03:30:00,"Rokot/Briz KM | Cosmos 2467, 2468 and Goniets-M 12",Retired,41.8,Success,Rokot/Briz KM ," Cosmos 2467, 2468 and Goniets-M 12",,Russia,Plesetsk Cosmodrome,Rokot,2010,September,Fall,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2010-08-14 11:07:00,Atlas V 531 | AEHF-1,Active,140.0,Success,Atlas V 531 , AEHF-1,Florida,USA,Cape Canaveral AFS,Atlas,2010,August,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-08-04 20:45:00,"Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",Active,200.0,Success,Ariane 5 ECA ," Nilesat-201, Rascom-QAF 1R",,France,Guiana Space Centre,Ariane,2010,August,Summer,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2010-07-12 03:52:00,PSLV-CA | Cartosat-2B & Rideshares,Active,21.0,Success,PSLV-CA , Cartosat-2B & Rideshares,,India,Satish Dhawan Space Centre,PSLV,2010,July,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2010-06-26 21:41:00,"Ariane 5 ECA | Arabsat-5A, COMS-1",Active,200.0,Success,Ariane 5 ECA ," Arabsat-5A, COMS-1",,France,Guiana Space Centre,Ariane,2010,June,Summer,2010
IAI,"Pad 1, Palmachim Airbase, Israel",2010-06-22 00:00:00,Shavit-2 | Ofek-9,Active,,Success,Shavit-2 , Ofek-9,,Israel,Palmachim Airbase,Shavit,2010,June,Summer,2010
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2010-06-21 02:14:00,Dnepr | TanDEM-X,Retired,29.0,Success,Dnepr , TanDEM-X,,Kazakhstan,Baikonur Cosmodrome,Dnepr,2010,June,Summer,2010
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2010-06-15 14:42:00,Dnepr | Picard & Others,Retired,29.0,Success,Dnepr , Picard & Others,,Russia,Yasny Cosmodrome,Dnepr,2010,June,Summer,2010
KARI,"LC-1, Naro Space Center, South Korea",2010-06-10 08:01:00,Naro-1 | STSAT-2B,Retired,,Failure,Naro-1 , STSAT-2B,,South Korea,Naro Space Center,Naro,2010,June,Summer,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2010-06-04 18:45:00,Falcon 9 v1.0 | Flight 1,Retired,59.5,Success,Falcon 9 v1.0 , Flight 1,Florida,USA,Cape Canaveral AFS,Falcon,2010,June,Summer,2010
